ts,phase,car,config,mode,rep,mph,steer1,steer2,brake,runID,dist_m,dist_ft,avg_g,duration_s,actual_start_mph,arc_m,arc_g,steer_input,wheel_angle_deg,understeer_deg,yaw_deg,acs,dmg,codekey,tele_files,wall_s,status
21:05:22,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.1,0.0,0.95,1788667535-0034,34.0374,111.67,1.0758,2.39,60.0,34.24,1.069,0.10,3.1,1.4,20.5,100.0,0,,0,18.9,OK
21:05:40,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.15,0.0,0.95,1788667554-0035,37.9807,124.61,0.9641,2.62,60.0,38.70,0.946,0.15,4.6,2.0,36.1,98.4,0,,0,18.0,OK
21:05:59,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.2,0.0,0.95,1788667572-0036,42.6526,139.94,0.8585,2.97,60.0,44.73,0.819,0.20,6.2,2.5,57.6,93.4,0,,0,17.9,OK
21:06:16,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.25,0.0,0.95,1788667590-0037,46.4545,152.41,0.7883,3.36,60.0,50.61,0.724,0.25,7.8,3.2,78.7,89.9,0,,0,18.3,OK
21:06:35,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.5,0.0,0.95,1788667609-0038,45.1746,148.21,0.8106,3.27,60.0,49.18,0.745,0.50,16.2,10.7,82.3,91.0,0,,0,18.3,OK
21:06:53,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.75,0.0,0.95,1788667627-0039,46.7673,153.44,0.7830,3.38,60.0,51.00,0.718,0.75,25.3,19.4,84.9,89.6,0,,0,19.4,OK
21:07:13,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-1.0,0.0,0.95,1788667646-0040,48.5879,159.41,0.7536,3.57,60.0,53.29,0.687,1.00,35.3,29.1,90.5,87.7,0,,0,18.3,OK
21:07:31,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.05,0.0,1.0,1788667665-0041,31.7315,104.11,1.1540,2.29,60.0,31.76,1.153,0.05,1.6,0.7,8.8,100.0,0,,0,17.9,OK
21:07:49,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.1,0.0,1.0,1788667682-0042,33.2667,109.14,1.1007,2.36,60.0,33.44,1.095,0.10,3.1,1.4,19.1,100.0,0,,0,18.8,OK
21:08:08,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.15,0.0,1.0,1788667702-0043,37.0603,121.59,0.9881,2.58,60.0,37.71,0.971,0.15,4.6,2.0,35.0,99.5,0,,0,19.0,OK
21:08:27,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.2,0.0,1.0,1788667721-0044,39.8641,130.79,0.9186,2.75,60.0,41.15,0.890,0.20,6.2,2.9,47.6,96.3,0,,0,18.4,OK
21:08:45,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.25,0.0,1.0,1788667739-0045,43.4507,142.55,0.8427,3.06,60.0,46.07,0.795,0.25,7.8,3.5,65.4,92.6,0,,0,18.2,OK
21:09:03,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.5,0.0,1.0,1788667757-0046,44.9465,147.46,0.8147,3.22,60.0,48.54,0.754,0.50,16.3,10.8,78.6,91.2,0,,0,18.6,OK
21:09:22,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-0.75,0.0,1.0,1788667776-0047,46.3669,152.12,0.7897,3.33,60.0,50.33,0.728,0.75,25.2,19.3,83.0,90.0,0,,0,18.4,OK
21:09:41,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,1,60,-1.0,0.0,1.0,1788667795-0048,48.6659,159.66,0.7524,3.59,60.0,53.58,0.683,1.00,35.3,28.7,93.8,88.0,0,,0,18.6,OK
21:09:59,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.05,0.05,0.75,1788667813-0049,33.6502,110.40,1.0882,2.41,60.0,33.67,1.088,0.05,1.5,0.6,11.4,100.0,0,,0,18.3,OK
21:10:18,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.1,0.15,0.75,1788667831-0050,36.4139,119.47,1.0056,2.57,60.0,36.55,1.002,0.13,4.1,1.5,30.7,100.0,0,,0,18.0,OK
21:10:36,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.15,0.05,0.75,1788667849-0051,38.5411,126.45,0.9501,2.64,60.0,38.73,0.945,0.08,2.5,1.0,25.7,97.8,0,,0,19.3,OK
21:10:55,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.2,0.2,0.75,1788667869-0052,44.0348,144.47,0.8316,3.00,60.0,44.58,0.821,0.20,6.2,2.2,61.6,90.8,0,,0,18.9,OK
21:11:14,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.25,0.5,0.75,1788667888-0053,46.1849,151.53,0.7929,3.12,60.0,47.15,0.777,0.43,13.7,9.0,84.2,90.1,0,,0,18.5,OK
21:11:32,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.5,0.75,0.75,1788667906-0054,48.3654,158.68,0.7571,3.45,60.0,50.94,0.719,0.69,22.5,16.2,91.5,88.3,0,,0,18.4,OK
21:11:51,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.75,0.05,0.75,1788667924-0055,41.1691,135.07,0.8895,2.74,60.0,41.36,0.885,0.26,9.0,7.6,26.0,92.1,0,,0,18.8,OK
21:12:10,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-1.0,0.1,0.75,1788667943-0056,42.0427,137.94,0.8710,2.80,60.0,42.21,0.868,0.35,13.0,11.0,32.6,90.8,0,,0,18.9,OK
21:12:29,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.05,0.2,0.8,1788667962-0057,33.8562,111.08,1.0816,2.46,60.0,34.02,1.076,0.15,4.6,2.0,25.3,100.0,0,,0,18.9,OK
21:12:48,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.1,1.0,0.8,1788667981-0058,40.6863,133.49,0.9000,3.09,60.0,42.29,0.866,0.76,25.4,19.5,70.4,95.4,0,,0,18.3,OK
21:13:06,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.15,0.25,0.8,1788668000-0059,40.8885,134.15,0.8956,2.88,60.0,41.61,0.880,0.22,6.8,2.5,59.1,95.2,0,,0,19.3,OK
21:13:25,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.2,0.25,0.8,1788668020-0060,43.4208,142.46,0.8433,3.02,60.0,44.32,0.826,0.24,7.3,2.6,69.8,92.7,0,,0,19.8,OK
21:13:45,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.25,1.0,0.8,1788668039-0061,49.8920,163.69,0.7339,3.70,60.0,53.51,0.684,0.83,28.3,20.1,117.0,87.1,0,,0,19.0,OK
21:14:04,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.5,0.05,0.8,1788668058-0062,40.7499,133.69,0.8986,2.72,60.0,40.99,0.893,0.18,6.2,4.7,27.3,93.4,0,,0,17.9,OK
21:14:22,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.75,0.1,0.8,1788668076-0063,41.3699,135.73,0.8851,2.75,60.0,41.54,0.882,0.29,10.0,8.0,32.3,92.4,0,,0,18.2,OK
21:14:40,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-1.0,1.0,0.8,1788668094-0064,49.1580,161.28,0.7449,3.59,60.0,52.08,0.703,1.00,34.2,26.9,96.7,84.7,0,,0,18.7,OK
21:14:59,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.05,0.75,0.85,1788668113-0065,35.5904,116.77,1.0289,2.67,60.0,36.41,1.006,0.53,17.0,11.8,47.3,100.0,0,,0,19.0,OK
21:15:18,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.1,0.25,0.85,1788668132-0066,36.7274,120.50,0.9970,2.63,60.0,37.14,0.986,0.20,6.2,2.5,43.1,99.9,0,,0,18.0,OK
21:15:36,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.15,0.15,0.85,1788668150-0067,38.2878,125.62,0.9564,2.63,60.0,38.46,0.952,0.15,4.6,2.0,36.6,98.1,0,,0,18.1,OK
21:15:54,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.2,0.25,0.85,1788668168-0068,43.0783,141.33,0.8500,2.97,60.0,43.86,0.835,0.24,7.3,2.8,66.9,93.0,0,,0,19.1,OK
21:16:13,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.25,0.15,0.85,1788668187-0069,42.8736,140.66,0.8541,2.87,60.0,43.19,0.848,0.18,5.6,2.6,48.6,91.6,0,,0,18.9,OK
21:16:32,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.5,0.1,0.85,1788668206-0070,40.4711,132.78,0.9048,2.71,60.0,40.65,0.901,0.22,7.2,5.2,32.4,94.7,0,,0,18.1,OK
21:16:51,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.75,0.75,0.85,1788668224-0071,47.3789,155.44,0.7729,3.35,60.0,49.62,0.738,0.75,24.6,18.5,85.0,89.1,0,,0,18.6,OK
21:17:09,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-1.0,0.5,0.85,1788668243-0072,47.1531,154.70,0.7766,3.32,60.0,49.38,0.742,0.62,20.8,15.1,84.0,89.3,0,,0,18.5,OK
21:17:28,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.05,0.1,0.9,1788668262-0073,32.2875,105.93,1.1341,2.33,60.0,32.31,1.133,0.08,2.5,1.2,12.4,100.0,0,,0,18.2,OK
21:17:46,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.1,0.5,0.9,1788668280-0074,37.8812,124.28,0.9666,2.78,60.0,38.80,0.944,0.38,11.9,6.8,56.7,98.5,0,,0,18.0,OK
21:18:04,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.15,0.2,0.9,1788668298-0075,37.8512,124.18,0.9674,2.62,60.0,38.07,0.962,0.18,5.7,2.6,39.4,98.6,0,,0,18.1,OK
21:18:22,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.2,0.5,0.9,1788668316-0076,44.7953,146.97,0.8175,3.26,60.0,47.01,0.779,0.42,13.3,7.0,91.1,91.4,0,,0,18.3,OK
21:18:41,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.25,0.25,0.9,1788668334-0077,43.0059,141.10,0.8515,2.95,60.0,43.71,0.838,0.25,7.8,3.4,65.7,93.1,0,,0,19.2,OK
21:19:00,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.5,0.5,0.9,1788668354-0078,46.0524,151.09,0.7951,3.25,60.0,48.10,0.761,0.50,15.9,10.2,84.2,90.3,0,,0,18.7,OK
21:19:19,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.75,0.05,0.9,1788668372-0079,40.3954,132.53,0.9065,2.68,60.0,40.59,0.902,0.26,9.2,7.9,24.6,93.7,0,,0,18.2,OK
21:19:37,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-1.0,0.75,0.9,1788668391-0080,47.4954,155.82,0.7710,3.33,60.0,49.60,0.738,0.81,27.1,21.3,82.4,88.3,0,,0,18.6,OK
21:19:55,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.05,0.25,0.95,1788668409-0081,32.5821,106.90,1.1239,2.37,60.0,32.73,1.119,0.18,5.5,2.8,24.2,100.0,0,,0,19.0,OK
21:20:14,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.1,0.15,0.95,1788668428-0082,33.9258,111.31,1.0794,2.40,60.0,33.99,1.077,0.13,4.1,2.0,23.2,100.0,0,,0,19.1,OK
21:20:34,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.15,0.15,0.95,1788668447-0083,37.3176,122.43,0.9813,2.56,60.0,37.46,0.978,0.15,4.6,2.2,32.8,99.2,0,,0,18.0,OK
21:20:52,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.2,0.75,0.95,1788668465-0084,44.6522,146.50,0.8201,3.22,60.0,46.64,0.785,0.61,19.7,13.3,87.4,91.5,0,,0,18.4,OK
21:21:10,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.25,0.75,0.95,1788668484-0085,46.6567,153.07,0.7848,3.41,60.0,49.52,0.740,0.63,20.4,13.1,103.0,89.7,0,,0,18.5,OK
21:21:29,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.5,0.15,0.95,1788668503-0086,40.9241,134.27,0.8948,2.73,60.0,41.13,0.890,0.25,8.2,5.7,38.5,94.4,0,,0,19.2,OK
21:21:48,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.75,0.05,0.95,1788668522-0087,40.1528,131.73,0.9120,2.65,60.0,40.34,0.908,0.26,9.3,7.9,24.4,94.2,0,,0,18.0,OK
21:22:06,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-1.0,0.15,0.95,1788668540-0088,41.7764,137.06,0.8765,2.76,60.0,41.98,0.872,0.40,14.2,11.7,38.2,92.2,0,,0,19.1,OK
21:22:25,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.05,0.15,1.0,1788668559-0089,31.8937,104.64,1.1481,2.30,60.0,31.93,1.147,0.11,3.5,1.8,15.1,100.0,0,,0,18.1,OK
21:22:43,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.1,0.5,1.0,1788668577-0090,36.3429,119.24,1.0076,2.65,60.0,37.00,0.990,0.37,11.6,6.9,49.2,100.0,0,,0,18.1,OK
21:23:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.15,0.75,1.0,1788668595-0091,41.7932,137.12,0.8762,3.02,60.0,43.21,0.847,0.58,18.9,12.7,73.5,94.3,0,,0,19.1,OK
21:23:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.2,0.1,1.0,1788668614-0092,38.9792,127.88,0.9394,2.62,60.0,39.19,0.934,0.13,4.1,2.1,33.4,97.3,0,,0,19.2,OK
21:23:40,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.25,0.5,1.0,1788668634-0093,45.4559,149.13,0.8056,3.29,60.0,47.82,0.766,0.44,13.8,7.2,96.1,90.8,0,,0,18.6,OK
21:23:58,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.5,0.25,1.0,1788668652-0094,41.5190,136.22,0.8820,2.81,60.0,41.99,0.872,0.32,10.3,6.5,52.0,94.6,0,,0,19.1,OK
21:24:18,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-0.75,1.0,1.0,1788668671-0095,48.2923,158.44,0.7583,3.46,60.0,50.60,0.724,0.94,31.8,25.3,88.6,86.3,0,,0,19.4,OK
21:24:37,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,1,60,-1.0,0.1,1.0,1788668691-0096,40.7749,133.78,0.8981,2.69,60.0,40.93,0.895,0.36,13.5,11.7,29.6,93.3,0,,0,19.3,OK
21:25:21,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.05,0.0,0.75,1788668734-0001,32.8940,107.92,1.1132,2.35,60.0,32.94,1.112,0.05,1.5,0.6,11.7,100.0,0,ba2f3327-f04f27a6-108632,1,19.2,OK
21:25:40,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.1,0.0,0.75,1788668754-0002,35.0770,115.08,1.0439,2.49,60.0,35.51,1.031,0.10,3.0,0.8,29.8,100.0,0,ba2f3327-f04f27a6-108632,1,20.8,OK
21:26:01,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.15,0.0,0.75,1788668775-0003,37.8144,124.06,0.9684,2.66,60.0,38.81,0.944,0.15,4.6,1.3,43.4,98.6,0,ba2f3327-f04f27a6-108632,1,20.8,OK
21:26:21,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.2,0.0,0.75,1788668796-0004,43.3245,142.14,0.8452,3.01,60.0,45.69,0.801,0.20,6.1,2.0,62.8,92.8,0,ba2f3327-f04f27a6-108632,1,19.9,OK
21:26:41,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.25,0.0,0.75,1788668815-0005,45.6389,149.73,0.8023,3.28,60.0,49.43,0.741,0.25,7.8,3.0,76.9,90.6,0,ba2f3327-f04f27a6-108632,1,20.3,OK
21:27:01,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.5,0.0,0.75,1788668836-0006,49.5453,162.55,0.7391,3.76,60.0,57.21,0.640,0.50,16.2,9.4,110.4,87.3,0,ba2f3327-f04f27a6-108632,1,20.2,OK
21:27:22,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.75,0.0,0.75,1788668856-0007,49.1651,161.30,0.7448,3.68,60.0,55.92,0.655,0.75,25.2,17.7,108.1,87.6,0,ba2f3327-f04f27a6-108632,1,20.1,OK
21:27:42,corner,DynamicABS,DynamicABS1.pc,single,2,60,-1.0,0.0,0.75,1788668876-0008,47.4747,155.76,0.7713,3.53,60.0,52.84,0.693,1.00,35.2,27.6,100.0,89.0,0,ba2f3327-f04f27a6-108632,1,20.3,OK
21:28:02,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.05,0.0,0.8,1788668896-0009,32.8017,107.62,1.1163,2.33,60.0,32.83,1.115,0.05,1.6,0.6,10.6,100.0,0,ba2f3327-f04f27a6-108632,1,20.8,OK
21:28:23,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.1,0.0,0.8,1788668917-0010,34.2194,112.27,1.0701,2.43,60.0,34.56,1.059,0.10,3.0,0.9,26.9,100.0,0,ba2f3327-f04f27a6-108632,1,19.5,OK
21:28:42,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.15,0.0,0.8,1788668936-0011,37.3932,122.68,0.9793,2.62,60.0,38.33,0.955,0.15,4.6,1.4,42.6,99.1,0,ba2f3327-f04f27a6-108632,1,20.2,OK
21:29:02,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.2,0.0,0.8,1788668957-0012,41.7795,137.07,0.8765,2.95,60.0,44.09,0.831,0.20,6.1,2.0,62.1,94.3,0,ba2f3327-f04f27a6-108632,1,19.9,OK
21:29:22,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.25,0.0,0.8,1788668976-0013,43.4989,142.71,0.8418,3.11,60.0,46.64,0.785,0.25,7.8,3.0,72.1,92.6,0,ba2f3327-f04f27a6-108632,1,20.2,OK
21:29:42,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.5,0.0,0.8,1788668997-0014,49.1028,161.10,0.7457,3.69,60.0,56.21,0.651,0.50,16.2,9.6,106.7,87.7,0,ba2f3327-f04f27a6-108632,1,20.6,OK
21:30:03,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.75,0.0,0.8,1788669017-0015,48.7554,159.96,0.7511,3.66,60.0,55.52,0.660,0.75,25.2,17.9,107.9,88.0,0,ba2f3327-f04f27a6-108632,1,20.1,OK
21:30:23,corner,DynamicABS,DynamicABS1.pc,single,2,60,-1.0,0.0,0.8,1788669037-0016,46.8574,153.73,0.7815,3.47,60.0,51.92,0.705,1.00,35.2,27.7,97.6,89.6,0,ba2f3327-f04f27a6-108632,1,20.2,OK
21:30:43,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.05,0.0,0.85,1788669057-0017,32.7201,107.35,1.1191,2.32,60.0,32.75,1.118,0.05,1.5,0.6,10.7,100.0,0,ba2f3327-f04f27a6-108632,1,19.7,OK
21:31:03,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.1,0.0,0.85,1788669077-0018,33.5895,110.20,1.0902,2.38,60.0,33.89,1.080,0.10,3.0,1.0,25.6,100.0,0,ba2f3327-f04f27a6-108632,1,20.7,OK
21:31:23,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.15,0.0,0.85,1788669098-0019,36.3879,119.38,1.0063,2.55,60.0,37.22,0.984,0.15,4.6,1.5,40.6,100.0,0,ba2f3327-f04f27a6-108632,1,20.7,OK
21:31:44,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.2,0.0,0.85,1788669118-0020,39.9386,131.03,0.9169,2.81,60.0,41.74,0.877,0.20,6.1,2.1,56.8,96.2,0,ba2f3327-f04f27a6-108632,1,20.8,OK
21:32:05,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.25,0.0,0.85,1788669139-0021,43.5249,142.80,0.8413,3.08,60.0,46.58,0.786,0.25,7.8,3.1,71.3,92.6,0,ba2f3327-f04f27a6-108632,1,20.3,OK
21:32:25,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.5,0.0,0.85,1788669159-0022,47.9320,157.26,0.7640,3.56,60.0,54.21,0.675,0.50,16.2,9.6,102.1,88.6,0,ba2f3327-f04f27a6-108632,1,20.3,OK
21:32:45,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.75,0.0,0.85,1788669180-0023,48.0397,157.61,0.7622,3.58,60.0,54.33,0.674,0.75,25.2,17.9,105.2,88.6,0,ba2f3327-f04f27a6-108632,1,20.3,OK
21:33:06,corner,DynamicABS,DynamicABS1.pc,single,2,60,-1.0,0.0,0.85,1788669200-0024,46.5557,152.74,0.7865,3.44,60.0,51.52,0.711,1.00,35.2,27.7,97.1,89.8,0,ba2f3327-f04f27a6-108632,1,20.2,OK
21:33:26,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.05,0.0,0.9,1788669220-0025,32.7119,107.32,1.1194,2.31,60.0,32.73,1.119,0.05,1.6,0.6,10.1,100.0,0,ba2f3327-f04f27a6-108632,1,19.7,OK
21:33:45,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.1,0.0,0.9,1788669240-0026,32.7637,107.49,1.1176,2.34,60.0,33.05,1.108,0.10,3.0,1.0,25.0,100.0,0,ba2f3327-f04f27a6-108632,1,19.6,OK
21:34:05,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.15,0.0,0.9,1788669259-0027,36.9711,121.30,0.9905,2.58,60.0,37.90,0.966,0.15,4.5,1.4,42.1,99.6,0,ba2f3327-f04f27a6-108632,1,20.8,OK
21:34:26,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.2,0.0,0.9,1788669280-0028,37.9699,124.57,0.9644,2.67,60.0,39.33,0.931,0.20,6.2,2.3,51.1,98.4,0,ba2f3327-f04f27a6-108632,1,19.7,OK
21:34:45,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.25,0.0,0.9,1788669300-0029,42.5481,139.59,0.8606,2.99,60.0,45.23,0.810,0.25,7.8,3.1,68.1,93.5,0,ba2f3327-f04f27a6-108632,1,20.7,OK
21:35:06,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.5,0.0,0.9,1788669320-0030,47.9427,157.29,0.7638,3.54,60.0,54.11,0.677,0.50,16.2,9.7,101.1,88.6,0,ba2f3327-f04f27a6-108632,1,20.2,OK
21:35:26,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.75,0.0,0.9,1788669340-0031,47.5427,155.98,0.7702,3.51,60.0,53.37,0.686,0.75,25.2,18.0,101.8,89.0,0,ba2f3327-f04f27a6-108632,1,20.3,OK
21:35:46,corner,DynamicABS,DynamicABS1.pc,single,2,60,-1.0,0.0,0.9,1788669361-0032,46.3871,152.19,0.7894,3.42,60.0,51.23,0.715,1.00,35.2,27.8,95.9,90.0,0,ba2f3327-f04f27a6-108632,1,20.1,OK
21:36:06,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.05,0.0,0.95,1788669381-0033,32.8279,107.70,1.1155,2.31,60.0,32.84,1.115,0.05,1.6,0.7,9.6,100.0,0,ba2f3327-f04f27a6-108632,1,19.5,OK
21:36:26,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.1,0.0,0.95,1788669400-0034,32.7630,107.49,1.1177,2.33,60.0,33.05,1.108,0.10,3.0,0.9,25.6,100.0,0,ba2f3327-f04f27a6-108632,1,20.7,OK
21:36:47,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.15,0.0,0.95,1788669421-0035,35.5463,116.62,1.0302,2.52,60.0,36.43,1.005,0.15,4.6,1.3,42.4,100.0,0,ba2f3327-f04f27a6-108632,1,20.5,OK
21:37:07,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.2,0.0,0.95,1788669441-0036,37.8982,124.34,0.9662,2.66,60.0,39.31,0.932,0.20,6.1,2.2,52.2,98.5,0,ba2f3327-f04f27a6-108632,1,19.4,OK
21:37:26,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.25,0.0,0.95,1788669461-0037,42.5975,139.76,0.8596,3.04,60.0,45.58,0.803,0.25,7.8,3.0,70.8,93.5,0,ba2f3327-f04f27a6-108632,1,20.3,OK
21:37:47,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.5,0.0,0.95,1788669481-0038,47.7313,156.60,0.7672,3.52,60.0,53.76,0.681,0.50,16.2,9.6,100.4,88.8,0,ba2f3327-f04f27a6-108632,1,20.1,OK
21:38:07,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.75,0.0,0.95,1788669501-0039,47.8005,156.83,0.7661,3.56,60.0,53.97,0.679,0.75,25.2,17.9,104.2,88.8,0,ba2f3327-f04f27a6-108632,1,21.2,OK
21:38:28,corner,DynamicABS,DynamicABS1.pc,single,2,60,-1.0,0.0,0.95,1788669522-0040,46.1148,151.30,0.7941,3.41,60.0,50.96,0.719,1.00,35.2,27.7,96.2,90.2,0,ba2f3327-f04f27a6-108632,1,20.1,OK
21:38:48,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.05,0.0,1.0,1788669542-0041,32.8124,107.65,1.1160,2.30,60.0,32.82,1.116,0.05,1.6,0.7,9.2,100.0,0,ba2f3327-f04f27a6-108632,1,20.7,OK
21:39:09,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.1,0.0,1.0,1788669563-0042,32.6014,106.96,1.1232,2.31,60.0,32.89,1.113,0.10,3.0,0.9,25.5,100.0,0,ba2f3327-f04f27a6-108632,1,20.5,OK
21:39:29,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.15,0.0,1.0,1788669583-0043,34.8650,114.39,1.0503,2.46,60.0,35.56,1.030,0.15,4.6,1.4,38.4,100.0,0,ba2f3327-f04f27a6-108632,1,20.3,OK
21:39:49,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.2,0.0,1.0,1788669603-0044,37.7404,123.82,0.9703,2.64,60.0,39.10,0.937,0.20,6.1,2.2,51.6,98.7,0,ba2f3327-f04f27a6-108632,1,20.6,OK
21:40:10,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.25,0.0,1.0,1788669624-0045,41.3648,135.71,0.8852,2.92,60.0,43.80,0.836,0.25,7.8,3.1,65.5,94.7,0,ba2f3327-f04f27a6-108632,1,20.7,OK
21:40:31,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.5,0.0,1.0,1788669645-0046,47.1814,154.79,0.7761,3.49,60.0,53.04,0.690,0.50,16.2,9.5,99.5,89.3,0,ba2f3327-f04f27a6-108632,1,21.2,OK
